# distance R15
2.800 2.850 2.900 2.950 3.000 3.050 3.100 3.150 3.200 3.250 3.300 3.350 3.400 3.450 3.500 3.550 3.600 3.650 3.700 3.750 3.800 3.850 3.900 3.950 4.000 4.050 4.100 4.150 4.200 4.250 4.300 4.350 4.400 4.450 4.500 4.550 4.600 4.650 4.700 4.750 4.800 4.850 4.900 4.950 5.000 5.050 5.100 5.150 5.200 5.250 5.300 5.350 5.400 5.450 5.500 5.550 5.600 5.650 5.700 5.750 5.800 5.850 5.900 5.950 6.000 6.050 6.100 6.150 6.200 6.250 6.300 6.350 6.400 6.450 6.500 6.550 6.600 6.650 6.700 6.750 6.800 6.850 6.900 6.950 7.000 7.050 7.100 7.150 7.200 7.250 7.300 7.350 7.400 7.450 7.500 7.550 7.600 7.650 7.700 7.750 7.800 7.850 7.900 7.950 8.000 8.050 8.100 8.150 8.200 8.250 8.300 8.350 8.400 8.450 8.500 8.550 8.600 8.650 8.700 8.750 8.800 8.850 8.900 8.950 9.000 9.050 9.100 9.150 9.200 9.250 9.300 9.350 9.400 9.450 9.500 9.550 9.600 9.650 9.700 9.750 9.800 9.850 9.900 9.950 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00 13.05 13.10 13.15 13.20 13.25 13.30 13.35 13.40 13.45 13.50 13.55 13.60 13.65 13.70 13.75 13.80 13.85 13.90 13.95 14.00 14.05 14.10 14.15 14.20 14.25 14.30 14.35 14.40 14.45 14.50 14.55 14.60 14.65 14.70 14.75 14.80
# GG.CC 3.35 13.75
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.002 0.002 0.003 0.004 0.005 0.006 0.007 0.009 0.010 0.012 0.013 0.015 0.017 0.019 0.021 0.024 0.027 0.030 0.034 0.038 0.043 0.047 0.050 0.054 0.056 0.057 0.057 0.057 0.056 0.055 0.054 0.052 0.051 0.051 0.050 0.050 0.050 0.050 0.051 0.052 0.054 0.055 0.057 0.060 0.062 0.065 0.069 0.073 0.076 0.080 0.084 0.087 0.090 0.092 0.094 0.096 0.097 0.098 0.099 0.101 0.102 0.103 0.105 0.107 0.109 0.110 0.112 0.115 0.117 0.119 0.122 0.124 0.127 0.129 0.132 0.135 0.137 0.140 0.142 0.144 0.146 0.148 0.150 0.152 0.153 0.155 0.157 0.159 0.162 0.164 0.166 0.169 0.171 0.173 0.175 0.177 0.178 0.179 0.180 0.181 0.181 0.181 0.181 0.181 0.181 0.181 0.180 0.180 0.179 0.178 0.176 0.175 0.173 0.172 0.170 0.168 0.167 0.165 0.164 0.163 0.162 0.162 0.161 0.161 0.160 0.159 0.159 0.158 0.158 0.158 0.157 0.157 0.156 0.155 0.155 0.154 0.153 0.151 0.150 0.148 0.146 0.145 0.143 0.140 0.138 0.136 0.134 0.132 0.129 0.127 0.125 0.122 0.120 0.118 0.116 0.114 0.112 0.110 0.108 0.106 0.104 0.102 0.100 0.099 0.097 0.095 0.094 0.092 0.090 0.088 0.086 0.083 0.080 0.078 0.074 0.071 0.067 0.064 0.060 0.056 0.052 0.048 0.044 0.040 0.037 0.034 0.031 0.028 0.025 0.023 0.020 0.018 0.016 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.005 0.004 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
# GG.EE 6.75 14.35
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.002 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.004 0.005 0.005 0.005 0.005 0.005 0.005 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.007 0.007 0.007 0.008 0.008 0.009 0.009 0.010 0.010 0.011 0.011 0.012 0.012 0.012 0.013 0.013 0.014 0.015 0.015 0.016 0.017 0.018 0.019 0.021 0.022 0.024 0.025 0.027 0.029 0.032 0.034 0.037 0.040 0.042 0.045 0.048 0.052 0.055 0.058 0.062 0.066 0.071 0.075 0.081 0.086 0.093 0.099 0.107 0.115 0.123 0.131 0.140 0.149 0.157 0.166 0.175 0.185 0.194 0.204 0.214 0.224 0.235 0.246 0.258 0.270 0.283 0.297 0.312 0.328 0.345 0.363 0.382 0.402 0.423 0.444 0.466 0.487 0.508 0.528 0.545 0.560 0.572 0.580 0.583 0.581 0.573 0.560 0.542 0.518 0.490 0.457 0.422 0.384 0.345 0.306 0.268 0.231 0.197 0.165 0.136 0.111 0.088 0.069 0.053 0.040 0.030 0.022 0.015 0.010 0.007 0.005 0.003 0.002 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
# GG.HH 4.00 9.50
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.003 0.003 0.004 0.005 0.006 0.007 0.008 0.010 0.012 0.014 0.017 0.020 0.024 0.030 0.036 0.044 0.054 0.065 0.077 0.091 0.105 0.119 0.134 0.149 0.165 0.185 0.213 0.251 0.306 0.380 0.477 0.593 0.724 0.857 0.978 1.072 1.126 1.132 1.091 1.009 0.901 0.780 0.661 0.554 0.464 0.394 0.341 0.303 0.275 0.255 0.238 0.225 0.212 0.200 0.188 0.176 0.165 0.153 0.143 0.132 0.122 0.114 0.105 0.098 0.092 0.086 0.080 0.075 0.070 0.066 0.062 0.057 0.053 0.049 0.046 0.042 0.039 0.036 0.033 0.030 0.027 0.025 0.023 0.021 0.019 0.017 0.016 0.014 0.013 0.012 0.010 0.009 0.008 0.007 0.007 0.006 0.005 0.005 0.004 0.004 0.003 0.003 0.002 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
# GG.HE 3.35 13.75
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.001 0.001 0.001 0.001 0.002 0.002 0.003 0.004 0.005 0.006 0.007 0.009 0.010 0.012 0.013 0.015 0.017 0.019 0.021 0.024 0.027 0.030 0.034 0.038 0.043 0.047 0.050 0.054 0.056 0.057 0.057 0.057 0.056 0.055 0.054 0.052 0.051 0.051 0.050 0.050 0.050 0.050 0.051 0.052 0.054 0.055 0.057 0.060 0.062 0.065 0.069 0.073 0.076 0.080 0.084 0.087 0.090 0.092 0.094 0.096 0.097 0.098 0.099 0.101 0.102 0.103 0.105 0.107 0.109 0.110 0.112 0.115 0.117 0.119 0.122 0.124 0.127 0.129 0.132 0.135 0.137 0.140 0.142 0.144 0.146 0.148 0.150 0.152 0.153 0.155 0.157 0.159 0.162 0.164 0.166 0.169 0.171 0.173 0.175 0.177 0.178 0.179 0.180 0.181 0.181 0.181 0.181 0.181 0.181 0.181 0.180 0.180 0.179 0.178 0.176 0.175 0.173 0.172 0.170 0.168 0.167 0.165 0.164 0.163 0.162 0.162 0.161 0.161 0.160 0.159 0.159 0.158 0.158 0.158 0.157 0.157 0.156 0.155 0.155 0.154 0.153 0.151 0.150 0.148 0.146 0.145 0.143 0.140 0.138 0.136 0.134 0.132 0.129 0.127 0.125 0.122 0.120 0.118 0.116 0.114 0.112 0.110 0.108 0.106 0.104 0.102 0.100 0.099 0.097 0.095 0.094 0.092 0.090 0.088 0.086 0.083 0.080 0.078 0.074 0.071 0.067 0.064 0.060 0.056 0.052 0.048 0.044 0.040 0.037 0.034 0.031 0.028 0.025 0.023 0.020 0.018 0.016 0.014 0.012 0.011 0.009 0.008 0.007 0.006 0.005 0.004 0.003 0.003 0.002 0.002 0.002 0.001 0.001 0.001 0.001 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
# GG.HC 3.85 11.70
